Date,Open,High,Low,Close,Adj Close,Volume
2000-07-18,3500.000000,3560.000000,3130.000000,3200.000000,3070.549072,7340400
2000-07-19,3500.000000,3560.000000,3130.000000,3200.000000,3070.549072,7340400
2000-07-20,3210.000000,3580.000000,3170.000000,3580.000000,3435.176758,15941300
2000-07-21,3750.000000,3860.000000,3450.000000,3500.000000,3358.413086,20359900
2000-07-24,3520.000000,3690.000000,3130.000000,3180.000000,3051.358154,8393300
2000-07-25,3260.000000,3340.000000,3030.000000,3050.000000,2926.616943,11917500
2000-07-26,3050.000000,3200.000000,3020.000000,3080.000000,2955.403320,7620700
2000-07-27,3100.000000,3180.000000,2970.000000,3020.000000,2897.830566,4652100
2000-07-28,3020.000000,3070.000000,2850.000000,2870.000000,2753.898682,5411000
2000-07-31,2870.000000,2950.000000,2770.000000,2890.000000,2773.089600,6009500
2000-08-01,2950.000000,3160.000000,2900.000000,3020.000000,2897.830566,6464900
2000-08-02,3020.000000,3050.000000,2930.000000,2970.000000,2849.853516,3546500
2000-08-03,3030.000000,3320.000000,3010.000000,3320.000000,3185.694580,10499800
2000-08-04,3450.000000,3690.000000,3400.000000,3490.000000,3348.817627,19030200
2000-08-07,3530.000000,3540.000000,3090.000000,3100.000000,2974.594238,8934300
2000-08-08,3180.000000,3350.000000,3130.000000,3220.000000,3089.739990,9311800
2000-08-09,3200.000000,3360.000000,3200.000000,3280.000000,3147.312744,6040500
2000-08-10,3300.000000,3330.000000,3220.000000,3250.000000,3118.526367,3031900
2000-08-11,3250.000000,3280.000000,3120.000000,3160.000000,3032.166992,2938000
2000-08-14,3230.000000,3250.000000,3160.000000,3170.000000,3041.762451,1657000
2000-08-15,3170.000000,3170.000000,3170.000000,3170.000000,3041.762451,0
2000-08-16,3170.000000,3200.000000,3090.000000,3150.000000,3022.571533,2765300
2000-08-17,3200.000000,3250.000000,3150.000000,3170.000000,3041.762451,2709700
2000-08-18,3130.000000,3150.000000,3020.000000,3100.000000,2974.594238,1874900
2000-08-21,3030.000000,3080.000000,3000.000000,3020.000000,2897.830566,1106100
2000-08-22,3030.000000,3070.000000,3020.000000,3040.000000,2917.021484,1266300
2000-08-23,3050.000000,3080.000000,2980.000000,3010.000000,2888.235107,1318300
2000-08-24,2980.000000,3000.000000,2870.000000,2930.000000,2811.471436,1402600
2000-08-25,3000.000000,3010.000000,2940.000000,2980.000000,2859.448730,1928300
2000-08-28,3000.000000,3080.000000,2980.000000,3050.000000,2926.616943,2147500
2000-08-29,3100.000000,3100.000000,2970.000000,3010.000000,2888.235107,1266600
2000-08-30,2990.000000,3150.000000,2970.000000,3030.000000,2907.426025,2207900
2000-08-31,3040.000000,3050.000000,2900.000000,2940.000000,2821.066895,1300400
2000-09-01,2960.000000,2980.000000,2930.000000,2940.000000,2821.066895,857400
2000-09-04,2940.000000,2960.000000,2890.000000,2910.000000,2792.280518,702800
2000-09-05,2910.000000,3050.000000,2910.000000,2950.000000,2830.662598,1765900
2000-09-06,2960.000000,2980.000000,2920.000000,2930.000000,2811.471436,952100
2000-09-07,2930.000000,2930.000000,2760.000000,2810.000000,2696.325928,1109300
2000-09-08,2820.000000,2840.000000,2640.000000,2660.000000,2552.393799,1575800
2000-09-11,2660.000000,2660.000000,2660.000000,2660.000000,2552.393799,0
2000-09-12,2660.000000,2660.000000,2660.000000,2660.000000,2552.393799,0
2000-09-13,2660.000000,2660.000000,2660.000000,2660.000000,2552.393799,0
2000-09-14,2680.000000,2690.000000,2560.000000,2610.000000,2504.416504,1003400
2000-09-15,2630.000000,2650.000000,2470.000000,2490.000000,2389.270996,1922500
2000-09-18,2490.000000,2490.000000,2200.000000,2200.000000,2111.002441,1436600
2000-09-19,2200.000000,2340.000000,2050.000000,2240.000000,2149.384521,2098800
2000-09-20,2300.000000,2380.000000,2250.000000,2340.000000,2245.338867,1237700
2000-09-21,2310.000000,2340.000000,2220.000000,2290.000000,2197.361816,825400
2000-09-22,2290.000000,2290.000000,2170.000000,2250.000000,2158.979980,682300
2000-09-25,2310.000000,2420.000000,2260.000000,2380.000000,2283.720703,1398000
2000-09-26,2380.000000,2420.000000,2310.000000,2390.000000,2293.316162,1157100
2000-09-27,2400.000000,2550.000000,2380.000000,2510.000000,2408.461914,2379800
2000-09-28,2520.000000,2540.000000,2420.000000,2480.000000,2379.675537,1066400
2000-09-29,2530.000000,2540.000000,2480.000000,2490.000000,2389.270996,744600
2000-10-02,2410.000000,2470.000000,2370.000000,2410.000000,2312.507080,747400
2000-10-03,2410.000000,2410.000000,2410.000000,2410.000000,2312.507080,0
2000-10-04,2400.000000,2490.000000,2340.000000,2420.000000,2322.102539,790300
2000-10-05,2440.000000,2490.000000,2420.000000,2440.000000,2341.293457,799900
2000-10-06,2440.000000,2730.000000,2420.000000,2730.000000,2619.562256,2882000
2000-10-09,2880.000000,2970.000000,2560.000000,2600.000000,2494.821045,4588000
2000-10-10,2640.000000,2720.000000,2600.000000,2640.000000,2533.202881,1581500
2000-10-11,2640.000000,2650.000000,2370.000000,2520.000000,2418.057373,1296700
2000-10-12,2520.000000,2550.000000,2430.000000,2480.000000,2379.675537,972000
2000-10-13,2480.000000,2670.000000,2280.000000,2530.000000,2427.652832,1643600
2000-10-16,2530.000000,2530.000000,2530.000000,2530.000000,2427.652832,0
2000-10-17,2600.000000,2640.000000,2430.000000,2450.000000,2350.888916,697600
2000-10-18,2450.000000,2500.000000,2330.000000,2470.000000,2370.079834,618400
2000-10-19,2350.000000,2500.000000,2350.000000,2380.000000,2283.720703,486700
2000-10-20,2490.000000,2520.000000,2420.000000,2450.000000,2350.888916,930200
2000-10-23,2470.000000,2480.000000,2370.000000,2370.000000,2274.125244,544800
2000-10-24,2400.000000,2420.000000,2370.000000,2390.000000,2293.316162,558900
2000-10-25,2320.000000,2380.000000,2320.000000,2370.000000,2274.125244,568500
2000-10-26,2330.000000,2340.000000,2270.000000,2310.000000,2216.552734,553600
2000-10-27,2310.000000,2310.000000,2310.000000,2310.000000,2216.552734,0
2000-10-30,2290.000000,2300.000000,2220.000000,2250.000000,2158.979980,711200
2000-10-31,2210.000000,2340.000000,2050.000000,2260.000000,2168.575439,832300
2000-11-01,2310.000000,2450.000000,2290.000000,2390.000000,2293.316162,1777600
2000-11-02,2370.000000,2400.000000,2320.000000,2360.000000,2264.529785,1620800
2000-11-03,2410.000000,2640.000000,2390.000000,2450.000000,2350.888916,4543700
2000-11-06,2480.000000,2520.000000,2430.000000,2430.000000,2331.697998,1594100
2000-11-07,2430.000000,2460.000000,2320.000000,2340.000000,2245.338867,1183100
2000-11-08,2310.000000,2360.000000,2290.000000,2330.000000,2235.743408,1111800
2000-11-09,2270.000000,2350.000000,2270.000000,2350.000000,2254.934326,803000
2000-11-10,2350.000000,2360.000000,2300.000000,2330.000000,2235.743408,892200
2000-11-13,2280.000000,2300.000000,2250.000000,2270.000000,2178.170898,680500
2000-11-14,2270.000000,2360.000000,2270.000000,2320.000000,2226.147949,929500
2000-11-15,2360.000000,2390.000000,2320.000000,2330.000000,2235.743408,1265800
2000-11-16,2350.000000,2360.000000,2320.000000,2350.000000,2254.934326,666200
2000-11-17,2360.000000,2410.000000,2330.000000,2350.000000,2254.934326,894900
2000-11-20,2320.000000,2420.000000,2310.000000,2350.000000,2254.934326,1115200
2000-11-21,2340.000000,2350.000000,2280.000000,2300.000000,2206.957275,560100
2000-11-22,2300.000000,2340.000000,2270.000000,2290.000000,2197.361816,758800
2000-11-23,2260.000000,2260.000000,2150.000000,2170.000000,2082.216064,839400
2000-11-24,2170.000000,2230.000000,2170.000000,2230.000000,2139.788818,465000
2000-11-27,2250.000000,2290.000000,2240.000000,2280.000000,2187.766357,367200
2000-11-28,2230.000000,2270.000000,2220.000000,2240.000000,2149.384521,332700
2000-11-29,2240.000000,2270.000000,2200.000000,2220.000000,2130.193359,492100
2000-11-30,2200.000000,2300.000000,2200.000000,2260.000000,2168.575439,1270600
2000-12-01,2230.000000,2290.000000,2220.000000,2250.000000,2158.979980,904500
2000-12-04,2280.000000,2280.000000,2180.000000,2200.000000,2111.002441,643400
2000-12-05,2200.000000,2210.000000,2170.000000,2210.000000,2120.597900,429900
2000-12-06,2250.000000,2440.000000,2240.000000,2310.000000,2216.552734,2935900
2000-12-07,2450.000000,2520.000000,2310.000000,2370.000000,2274.125244,3317700
2000-12-08,2440.000000,2450.000000,2330.000000,2380.000000,2283.720703,1689700
2000-12-11,2430.000000,2580.000000,2400.000000,2480.000000,2379.675537,3876800
2000-12-12,2490.000000,2490.000000,2370.000000,2390.000000,2293.316162,1055500
2000-12-13,2350.000000,2380.000000,2280.000000,2340.000000,2245.338867,1210600
2000-12-14,2340.000000,2340.000000,2290.000000,2330.000000,2235.743408,523700
2000-12-15,2310.000000,2370.000000,2310.000000,2350.000000,2254.934326,1233800
2000-12-18,2330.000000,2370.000000,2310.000000,2320.000000,2226.147949,785500
2000-12-19,2300.000000,2310.000000,2210.000000,2230.000000,2139.788818,716600
2000-12-20,2200.000000,2230.000000,2180.000000,2210.000000,2120.597900,697100
2000-12-21,2170.000000,2220.000000,2130.000000,2190.000000,2101.406982,672700
2000-12-22,2230.000000,2240.000000,2040.000000,2070.000000,1986.261475,789800
2000-12-25,null,null,null,null,null,null
2000-12-26,2090.000000,2120.000000,2030.000000,2100.000000,2015.047852,680400
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,2110.000000,2270.000000,2110.000000,2250.000000,2158.979980,963600
2001-01-03,2140.000000,2290.000000,2140.000000,2220.000000,2130.193359,1226600
2001-01-04,2350.000000,2400.000000,2280.000000,2280.000000,2187.766357,2694300
2001-01-05,2280.000000,2440.000000,2240.000000,2360.000000,2264.529785,3551400
2001-01-08,2340.000000,2640.000000,2310.000000,2640.000000,2533.202881,4769900
2001-01-09,2790.000000,2850.000000,2560.000000,2560.000000,2456.439209,8471600
2001-01-10,2550.000000,2860.000000,2400.000000,2500.000000,2398.866455,13158600
2001-01-11,2570.000000,2800.000000,2410.000000,2530.000000,2427.652832,14527300
2001-01-12,2560.000000,2640.000000,2510.000000,2510.000000,2408.461914,5096700
2001-01-15,2510.000000,2630.000000,2500.000000,2540.000000,2437.248291,5643400
2001-01-16,2500.000000,2550.000000,2420.000000,2430.000000,2331.697998,3201800
2001-01-17,2400.000000,2520.000000,2360.000000,2410.000000,2312.507080,3090100
2001-01-18,2430.000000,2520.000000,2410.000000,2450.000000,2350.888916,3324700
2001-01-19,2500.000000,2500.000000,2420.000000,2450.000000,2350.888916,2449700
2001-01-22,2450.000000,2530.000000,2420.000000,2500.000000,2398.866455,3224700
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,2530.000000,2530.000000,2390.000000,2390.000000,2293.316162,2002100
2001-01-29,2390.000000,2440.000000,2370.000000,2400.000000,2302.911621,2286100
2001-01-30,2430.000000,2520.000000,2410.000000,2450.000000,2350.888916,3235300
2001-01-31,2410.000000,2450.000000,2360.000000,2430.000000,2331.697998,2110800
2001-02-01,2400.000000,2450.000000,2390.000000,2400.000000,2302.911621,1624500
2001-02-02,2420.000000,2430.000000,2370.000000,2380.000000,2283.720703,1546600
2001-02-05,2350.000000,2350.000000,2250.000000,2270.000000,2178.170898,1350800
2001-02-06,2250.000000,2310.000000,2220.000000,2270.000000,2178.170898,3132600
2001-02-07,2300.000000,2340.000000,2230.000000,2230.000000,2139.788818,2001500
2001-02-08,2230.000000,2270.000000,2230.000000,2240.000000,2149.384521,1034300
2001-02-09,2230.000000,2250.000000,2230.000000,2250.000000,2158.979980,1150400
2001-02-12,2210.000000,2290.000000,2190.000000,2260.000000,2168.575439,1760300
2001-02-13,2280.000000,2400.000000,2280.000000,2310.000000,2216.552734,3565000
2001-02-14,2300.000000,2350.000000,2270.000000,2330.000000,2235.743408,2060400
2001-02-15,2350.000000,2430.000000,2310.000000,2310.000000,2216.552734,2977600
2001-02-16,2310.000000,2340.000000,2240.000000,2260.000000,2168.575439,2400700
2001-02-19,2260.000000,2260.000000,2230.000000,2240.000000,2149.384521,1294600
2001-02-20,2250.000000,2310.000000,2240.000000,2270.000000,2178.170898,1805900
2001-02-21,2290.000000,2290.000000,2250.000000,2270.000000,2178.170898,1137800
2001-02-22,2250.000000,2260.000000,2220.000000,2240.000000,2149.384521,1211800
2001-02-23,2250.000000,2300.000000,2230.000000,2260.000000,2168.575439,1687900
2001-02-26,2280.000000,2300.000000,2260.000000,2260.000000,2168.575439,1432300
2001-02-27,2270.000000,2290.000000,2240.000000,2240.000000,2149.384521,893400
2001-02-28,2230.000000,2240.000000,2210.000000,2220.000000,2130.193359,915000
2001-03-01,null,null,null,null,null,null
2001-03-02,2200.000000,2210.000000,2140.000000,2140.000000,2053.429688,865400
2001-03-05,2110.000000,2150.000000,2070.000000,2140.000000,2053.429688,692600
2001-03-06,2140.000000,2160.000000,2120.000000,2120.000000,2034.238770,740500
2001-03-07,2130.000000,2150.000000,2110.000000,2120.000000,2034.238770,549200
2001-03-08,2130.000000,2190.000000,2130.000000,2170.000000,2082.216064,606900
2001-03-09,2160.000000,2190.000000,2140.000000,2150.000000,2063.025146,567900
2001-03-12,2130.000000,2140.000000,2090.000000,2100.000000,2015.047852,649300
2001-03-13,2060.000000,2090.000000,2010.000000,2010.000000,1928.688599,1418100
2001-03-14,null,null,null,null,null,null
2001-03-15,2010.000000,2030.000000,1980.000000,2020.000000,1938.284058,1216300
2001-03-16,2040.000000,2060.000000,2020.000000,2030.000000,1947.879517,621000
2001-03-19,2000.000000,2040.000000,2000.000000,2010.000000,1928.688599,536700
2001-03-20,2030.000000,2030.000000,1990.000000,2000.000000,1919.093140,671100
2001-03-21,1980.000000,2000.000000,1970.000000,1990.000000,1909.497681,615300
2001-03-22,1980.000000,1990.000000,1960.000000,1970.000000,1890.306763,513600
2001-03-23,1980.000000,2000.000000,1970.000000,1980.000000,1899.902222,367400
2001-03-26,2000.000000,2130.000000,1980.000000,2080.000000,1995.856934,1903900
2001-03-27,2080.000000,2080.000000,2010.000000,2020.000000,1938.284058,604200
2001-03-28,2050.000000,2060.000000,1990.000000,1990.000000,1909.497681,619700
2001-03-29,1990.000000,2070.000000,1990.000000,2020.000000,1938.284058,1044000
2001-03-30,2030.000000,2030.000000,1960.000000,1990.000000,1909.497681,496200
2001-04-02,1980.000000,2000.000000,1970.000000,1970.000000,1890.306763,438500
2001-04-03,1960.000000,1960.000000,1900.000000,1910.000000,1832.733887,576100
2001-04-04,1880.000000,1890.000000,1830.000000,1850.000000,1775.161133,601400
2001-04-05,null,null,null,null,null,null
2001-04-06,1910.000000,1940.000000,1850.000000,1850.000000,1775.161133,765300
2001-04-09,1850.000000,1890.000000,1850.000000,1860.000000,1784.756592,364300
2001-04-10,1870.000000,1900.000000,1860.000000,1900.000000,1823.138428,635400
2001-04-11,1910.000000,1920.000000,1880.000000,1910.000000,1832.733887,483600
2001-04-12,1910.000000,1910.000000,1890.000000,1900.000000,1823.138428,293000
2001-04-13,1910.000000,1920.000000,1880.000000,1880.000000,1803.947510,438200
2001-04-16,1900.000000,1910.000000,1880.000000,1890.000000,1813.542969,297300
2001-04-17,1880.000000,1900.000000,1880.000000,1890.000000,1813.542969,235400
2001-04-18,1900.000000,1990.000000,1900.000000,1980.000000,1899.902222,985700
2001-04-19,2020.000000,2080.000000,1960.000000,1960.000000,1880.711304,1974800
2001-04-20,2010.000000,2040.000000,1960.000000,1980.000000,1899.902222,1065000
2001-04-23,1980.000000,2030.000000,1970.000000,2000.000000,1919.093140,1463600
2001-04-24,1980.000000,2060.000000,1980.000000,2040.000000,1957.474976,1604400
2001-04-25,2040.000000,2060.000000,2020.000000,2050.000000,1967.070435,908700
2001-04-26,2040.000000,2060.000000,2020.000000,2050.000000,1967.070435,908700
2001-04-27,1970.000000,2010.000000,1970.000000,1990.000000,1909.497681,845700
2001-04-30,1990.000000,2020.000000,1990.000000,2000.000000,1919.093140,813800
2001-05-01,null,null,null,null,null,null
2001-05-02,2020.000000,2020.000000,1980.000000,1980.000000,1899.902222,1635700
2001-05-03,2000.000000,2010.000000,1980.000000,2000.000000,1919.093140,966200
2001-05-04,2000.000000,2030.000000,1980.000000,2010.000000,1928.688599,945600
2001-05-07,2030.000000,2030.000000,2000.000000,2010.000000,1928.688599,965500
2001-05-08,2010.000000,2150.000000,2000.000000,2070.000000,1986.261475,2954200
2001-05-09,2070.000000,2080.000000,2010.000000,2010.000000,1928.688599,1320000
2001-05-10,2010.000000,2030.000000,1990.000000,2030.000000,1947.879517,887300
2001-05-11,2020.000000,2020.000000,1990.000000,1990.000000,1909.497681,896200
2001-05-14,1990.000000,2060.000000,1990.000000,2060.000000,1976.665894,1762700
2001-05-15,2040.000000,2060.000000,2020.000000,2030.000000,1947.879517,730400
2001-05-16,2020.000000,2100.000000,2010.000000,2070.000000,1986.261475,3897200
2001-05-17,2120.000000,2130.000000,2070.000000,2080.000000,1995.856934,2578100
2001-05-18,2080.000000,2080.000000,2030.000000,2060.000000,1976.665894,875500
2001-05-21,2200.000000,2300.000000,2180.000000,2300.000000,2206.957275,2463700
2001-05-22,2390.000000,2410.000000,2170.000000,2180.000000,2091.811523,11846100
2001-05-23,2190.000000,2260.000000,2170.000000,2190.000000,2101.406982,5105000
2001-05-24,2190.000000,2240.000000,2170.000000,2220.000000,2130.193359,4249400
2001-05-25,2170.000000,2270.000000,2170.000000,2230.000000,2139.788818,3984900
2001-05-28,2250.000000,2320.000000,2210.000000,2270.000000,2178.170898,4314600
2001-05-29,2290.000000,2300.000000,2250.000000,2260.000000,2168.575439,2517700
2001-05-30,2260.000000,2260.000000,2220.000000,2220.000000,2130.193359,2118100
2001-05-31,2190.000000,2190.000000,2130.000000,2140.000000,2053.429688,3256700
2001-06-01,2120.000000,2150.000000,2090.000000,2110.000000,2024.643311,2551400
2001-06-04,2120.000000,2170.000000,2100.000000,2120.000000,2034.238770,2111800
2001-06-05,2120.000000,2170.000000,2100.000000,2120.000000,2034.238770,3382900
2001-06-06,null,null,null,null,null,null
2001-06-07,2110.000000,2120.000000,2070.000000,2080.000000,1995.856934,2038000
2001-06-08,2080.000000,2150.000000,2060.000000,2130.000000,2043.834229,2500300
2001-06-11,2110.000000,2120.000000,2090.000000,2100.000000,2015.047852,1074000
2001-06-12,2130.000000,2130.000000,2080.000000,2120.000000,2034.238770,1251500
2001-06-13,2110.000000,2140.000000,2110.000000,2140.000000,2053.429688,2648200
2001-06-14,2140.000000,2200.000000,2140.000000,2180.000000,2091.811523,2489700
